Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
ABARTH,595,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC,OTHER,2006,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,1,100,1,100,1,100,1,100,1,100,0,0,0,0
ALFA ROMEO,145,1998,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0
ALFA ROMEO,145,1999,2,1,50,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,2000,2,0,0,2,100,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,1,50,1,50,1,50,0,0,0,0
ALFA ROMEO,146,1997,2,0,0,2,100,1,50,0,0,1,50,0,0,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1998,3,0,0,3,100,2,66.7,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1999,1,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,146,2000,4,1,25,3,75,0,0,1,25,1,25,1,25,2,50,0,0,0,0,2,50,0,0,0,0,1,25,2,50,0,0,0,0
ALFA ROMEO,147,2001,10,4,40,6,60,3,30,3,30,3,30,1,10,2,20,0,0,0,0,3,30,0,0,1,10,1,10,1,10,0,0,0,0
ALFA ROMEO,147,2002,33,10,30.3,23,69.7,5,15.2,8,24.2,8,24.2,3,9.1,3,9.1,4,12.1,5,15.2,8,24.2,0,0,2,6.1,6,18.2,0,0,0,0,0,0
ALFA ROMEO,147,2003,35,10,28.6,25,71.4,7,20,7,20,10,28.6,2,5.7,4,11.4,8,22.9,5,14.3,8,22.9,2,5.7,5,14.3,3,8.6,2,5.7,0,0,0,0
ALFA ROMEO,147,2004,32,11,34.4,21,65.6,5,15.6,9,28.1,6,18.8,3,9.4,4,12.5,3,9.4,4,12.5,5,15.6,1,3.1,6,18.8,1,3.1,0,0,1,3.1,0,0
ALFA ROMEO,147,2005,65,26,40,39,60,14,21.5,13,20,18,27.7,6,9.2,11,16.9,5,7.7,3,4.6,19,29.2,4,6.2,8,12.3,5,7.7,0,0,2,3.1,0,0
ALFA ROMEO,147,2006,76,19,25,57,75,19,25,14,18.4,23,30.3,9,11.8,11,14.5,4,5.3,6,7.9,19,25,7,9.2,15,19.7,11,14.5,2,2.6,0,0,0,0
ALFA ROMEO,147,2007,69,31,44.9,38,55.1,14,20.3,9,13,20,29,6,8.7,8,11.6,5,7.2,4,5.8,20,29,1,1.4,6,8.7,9,13,0,0,0,0,0,0
ALFA ROMEO,147,2008,49,17,34.7,32,65.3,10,20.4,2,4.1,17,34.7,3,6.1,7,14.3,5,10.2,2,4.1,17,34.7,1,2,4,8.2,5,10.2,1,2,0,0,0,0
ALFA ROMEO,147,2010,17,10,58.8,7,41.2,2,11.8,2,11.8,2,11.8,1,5.9,0,0,0,0,0,0,3,17.6,0,0,2,11.8,2,11.8,4,23.5,0,0,0,0
ALFA ROMEO,155,1994,3,0,0,3,100,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,2,66.7,1,33.3,1,33.3,0,0,0,0
ALFA ROMEO,155,1995,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
ALFA ROMEO,155,1997,4,2,50,2,50,1,25,1,25,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,25,1,25,0,0,0,0
ALFA ROMEO,156,1998,9,1,11.1,8,88.9,1,11.1,1,11.1,5,55.6,2,22.2,1,11.1,1,11.1,4,44.4,4,44.4,2,22.2,1,11.1,2,22.2,0,0,1,11.1,0,0
ALFA ROMEO,156,1999,13,3,23.1,10,76.9,3,23.1,4,30.8,4,30.8,4,30.8,1,7.7,2,15.4,1,7.7,4,30.8,0,0,1,7.7,4,30.8,1,7.7,0,0,0,0
ALFA ROMEO,156,2000,29,12,41.4,17,58.6,4,13.8,4,13.8,8,27.6,3,10.3,0,0,2,6.9,5,17.2,8,27.6,1,3.4,0,0,3,10.3,3,10.3,0,0,0,0
ALFA ROMEO,156,2001,45,16,35.6,29,64.4,5,11.1,14,31.1,14,31.1,9,20,5,11.1,3,6.7,8,17.8,14,31.1,2,4.4,3,6.7,10,22.2,2,4.4,0,0,0,0
ALFA ROMEO,156,2002,42,9,21.4,33,78.6,5,11.9,16,38.1,11,26.2,8,19,7,16.7,3,7.1,4,9.5,11,26.2,0,0,7,16.7,7,16.7,2,4.8,0,0,0,0
ALFA ROMEO,156,2003,86,22,25.6,64,74.4,11,12.8,21,24.4,25,29.1,12,14,19,22.1,10,11.6,10,11.6,24,27.9,4,4.7,14,16.3,15,17.4,6,7,1,1.2,0,0
ALFA ROMEO,156,2004,136,36,26.5,100,73.5,24,17.6,42,30.9,53,39,23,16.9,20,14.7,8,5.9,13,9.6,53,39,11,8.1,26,19.1,20,14.7,6,4.4,0,0,0,0
ALFA ROMEO,156,2005,82,23,28,59,72,8,9.8,23,28,24,29.3,9,11,21,25.6,4,4.9,7,8.5,20,24.4,3,3.7,18,22,12,14.6,7,8.5,0,0,0,0
ALFA ROMEO,156,2006,8,1,12.5,7,87.5,2,25,3,37.5,3,37.5,2,25,2,25,1,12.5,0,0,3,37.5,0,0,5,62.5,1,12.5,3,37.5,0,0,0,0
ALFA ROMEO,156,2007,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
ALFA ROMEO,159,2006,136,44,32.4,92,67.6,11,8.1,33,24.3,46,33.8,7,5.1,23,16.9,10,7.4,10,7.4,38,27.9,16,11.8,8,5.9,16,11.8,5,3.7,4,2.9,0,0
ALFA ROMEO,159,2007,198,87,43.9,111,56.1,17,8.6,31,15.7,49,24.7,13,6.6,32,16.2,12,6.1,2,1,37,18.7,22,11.1,8,4,28,14.1,4,2,0,0,0,0
ALFA ROMEO,159,2008,129,60,46.5,69,53.5,15,11.6,21,16.3,37,28.7,10,7.8,11,8.5,2,1.6,3,2.3,18,14,21,16.3,6,4.7,17,13.2,3,2.3,2,1.6,0,0
ALFA ROMEO,159,2009,40,14,35,26,65,5,12.5,6,15,9,22.5,3,7.5,5,12.5,2,5,0,0,6,15,3,7.5,7,17.5,7,17.5,3,7.5,0,0,0,0
ALFA ROMEO,159,2010,58,33,56.9,25,43.1,4,6.9,6,10.3,13,22.4,3,5.2,8,13.8,1,1.7,0,0,7,12.1,7,12.1,3,5.2,4,6.9,2,3.4,0,0,0,0
ALFA ROMEO,159,2011,23,12,52.2,11,47.8,1,4.3,4,17.4,3,13,0,0,3,13,0,0,1,4.3,1,4.3,3,13,5,21.7,1,4.3,0,0,0,0,0,0
ALFA ROMEO,159,2012,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2002,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
ALFA ROMEO,166,2004,5,0,0,5,100,1,20,2,40,2,40,1,20,1,20,0,0,0,0,1,20,1,20,1,20,1,20,1,20,0,0,0,0
ALFA ROMEO,166,2005,5,1,20,4,80,0,0,0,0,3,60,0,0,2,40,0,0,0,0,3,60,1,20,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,166,2006,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2006,13,5,38.5,8,61.5,3,23.1,4,30.8,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,1,7.7,1,7.7,1,7.7,0,0,0,0
ALFA ROMEO,BRERA,2007,21,12,57.1,9,42.9,2,9.5,4,19,3,14.3,2,9.5,1,4.8,0,0,1,4.8,2,9.5,1,4.8,1,4.8,1,4.8,0,0,0,0,0,0
ALFA ROMEO,BRERA,2008,10,5,50,5,50,2,20,1,10,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA,2010,3,1,33.3,2,66.7,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0
ALFA ROMEO,BRERA 2.4 JTDM SV 200BHP,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2010,18,13,72.2,5,27.8,1,5.6,2,11.1,1,5.6,0,0,0,0,0,0,0,0,0,0,1,5.6,1,5.6,0,0,1,5.6,0,0,0,0
ALFA ROMEO,GIULIETTA,2011,16,12,75,4,25,1,6.3,2,12.5,0,0,0,0,1,6.3,0,0,0,0,0,0,0,0,2,12.5,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2012,90,76,84.4,14,15.6,5,5.6,7,7.8,2,2.2,0,0,2,2.2,1,1.1,0,0,2,2.2,0,0,1,1.1,0,0,1,1.1,0,0,0,0
ALFA ROMEO,GIULIETTA,2013,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,GIULIETTA,2014,30,27,90,3,10,1,3.3,1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3,0,0,0,0,0,0,0,0
